"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"CAN","2020-01-04",6220,6220,6220,6109,5791,6434,111,-212,420
"CAN","2020-01-11",6212,6212,6212,6201,5872,6538,11,-324,342
"CAN","2020-01-18",6136,6136,6136,6240,5900,6588,-104,-457,245
"CAN","2020-01-25",6166,6166,6166,6242,5905,6587,-76,-420,261
"CAN","2020-02-01",5847,5847,5847,6174,5880,6475,-327,-634,-38
"CAN","2020-02-08",5902,5902,5902,6116,5827,6411,-214,-513,68
"CAN","2020-02-15",5735,5735,5735,6089,5800,6384,-354,-641,-68
"CAN","2020-02-22",5678,5678,5678,6031,5735,6333,-353,-645,-60
"CAN","2020-02-29",5774,5774,5774,5983,5691,6282,-209,-501,76
"CAN","2020-03-07",5769,5769,5769,5972,5678,6272,-203,-504,90
"CAN","2020-03-14",5681,5681,5681,5914,5636,6199,-233,-525,46
"CAN","2020-03-21",5878,5878,5878,5853,5589,6121,25,-238,291
"CAN","2020-03-28",5933,5933,5933,5795,5520,6075,138,-145,419
"CAN","2020-04-04",6302,6302,6302,5742,5464,6025,560,273,842
"CAN","2020-04-11",6593,6593,6593,5702,5415,5996,891,598,1179
"CAN","2020-04-18",6622,6622,6622,5659,5378,5947,963,671,1243
"CAN","2020-04-25",6941,6941,6941,5606,5343,5875,1335,1073,1595
"CAN","2020-05-02",6900,6900,6900,5547,5280,5819,1353,1082,1622
"CAN","2020-05-09",6441,6441,6441,5483,5214,5758,958,684,1229
"CAN","2020-05-16",6121,6121,6121,5429,5144,5720,692,401,973
"CAN","2020-05-23",5926,5926,5926,5382,5099,5671,544,261,829
"CAN","2020-05-30",5886,5886,5886,5321,5058,5589,565,293,825
"CAN","2020-06-06",5549,5549,5549,5266,5011,5527,283,17,537
